Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Switzerland,CHE,2020-12-16,-24.286,-3.429,9.571,-28.571,-16.143,-16.429
Switzerland,CHE,2020-12-17,-23.714,-2.857,9.714,-28.571,-15.571,-16.429
Switzerland,CHE,2020-12-18,-23,-2.143,9.571,-28.143,-12.857,-16.571
Switzerland,CHE,2020-12-19,-22.571,-2,9.286,-27.286,-9.857,-16.429
Switzerland,CHE,2020-12-20,-22,-0.714,9.286,-28,-11.286,-16
Switzerland,CHE,2020-12-21,-19.857,1.286,9.714,-28.714,-11.857,-18.429
Switzerland,CHE,2020-12-22,-19.286,4,10.143,-29.571,-7.857,-21.143
Switzerland,CHE,2020-12-23,-19,8.857,10.571,-30.571,-6.714,-24.429
Switzerland,CHE,2020-12-24,-22,10.429,11.714,-33.714,-9,-31.143
Switzerland,CHE,2020-12-25,-32,-3.429,14.429,-39.857,-12,-41
Switzerland,CHE,2020-12-26,-39,-14.714,15,-42.143,-8.429,-46.714
Switzerland,CHE,2020-12-27,-42.429,-17.429,15,-42.571,-7.571,-48.286
Switzerland,CHE,2020-12-28,-46.143,-18,16.143,-44.571,-7.143,-52.286
Switzerland,CHE,2020-12-29,-48.286,-19.714,17.143,-46,-5,-55.857
Switzerland,CHE,2020-12-30,-50.571,-21.571,18,-47.143,-2,-58.857
Switzerland,CHE,2020-12-31,-51.143,-20.857,18.143,-46.857,4.286,-59.429
Switzerland,CHE,2021-01-01,-51,-20.857,18.286,-46.571,9,-59.429
Switzerland,CHE,2021-01-02,-49.714,-15.714,18.571,-46.714,5,-57.857
Switzerland,CHE,2021-01-03,-49.857,-16.143,18.714,-46.857,4,-57.143
Switzerland,CHE,2021-01-04,-50.857,-17.286,17.857,-45.714,3.286,-52.857
Switzerland,CHE,2021-01-05,-52,-18.714,17.143,-45.143,-1.429,-48.714
Switzerland,CHE,2021-01-06,-53.714,-23.714,16.714,-45,-6.857,-44.857
Switzerland,CHE,2021-01-07,-53.571,-27.571,16.143,-43.571,-9.857,-39.571
Switzerland,CHE,2021-01-08,-47.286,-15,14.143,-39.286,-11.714,-31.571
Switzerland,CHE,2021-01-09,-44.429,-9.857,13.571,-38,-11,-29.143
Switzerland,CHE,2021-01-10,-43.714,-11.571,13.429,-37.143,-7.429,-29.143
Switzerland,CHE,2021-01-11,-43.857,-12.286,13,-36.143,-7,-27.286
Switzerland,CHE,2021-01-12,-44.571,-13.429,12.571,-35.143,-9,-25.714
Switzerland,CHE,2021-01-13,-44.286,-12.571,12,-34,-10.143,-24
Switzerland,CHE,2021-01-14,-44.571,-13.429,11.571,-33.429,-14.571,-23
Switzerland,CHE,2021-01-15,-44.714,-13.714,11.286,-32.571,-18,-22.429
Switzerland,CHE,2021-01-16,-44.429,-13.571,11.143,-32,-18.143,-22.429
Switzerland,CHE,2021-01-17,-45.714,-14.429,11.286,-33.571,-24.286,-23
Switzerland,CHE,2021-01-18,-47.857,-15.571,11.571,-34,-24.429,-24
Switzerland,CHE,2021-01-19,-49,-15.571,11.714,-34.429,-20.714,-24.857
Switzerland,CHE,2021-01-20,-50.571,-16.286,11.857,-34.857,-18,-25.571
Switzerland,CHE,2021-01-21,-52,-16,12.143,-35.571,-16,-26.143
Switzerland,CHE,2021-01-22,-53.429,-16,12.286,-36.571,-15.143,-26.143
Switzerland,CHE,2021-01-23,-55.571,-16.429,12.714,-37.857,-16.143,-26.714
Switzerland,CHE,2021-01-24,-54,-11.571,12.429,-35.143,-7,-26
Switzerland,CHE,2021-01-25,-54,-12,12.429,-35.429,-9,-26.143
Switzerland,CHE,2021-01-26,-53.714,-11.571,12.429,-35.286,-9.571,-26
Switzerland,CHE,2021-01-27,-54,-11.857,12.571,-35.571,-12.571,-26
Switzerland,CHE,2021-01-28,-54,-11.571,12.571,-35.714,-15.143,-26
Switzerland,CHE,2021-01-29,-53.714,-11,12.571,-35.857,-16.286,-26
Switzerland,CHE,2021-01-30,-53.714,-10.571,12.571,-36.571,-19.429,-25.857
Switzerland,CHE,2021-01-31,-54.143,-9,12.714,-37.714,-23.714,-25.857
Switzerland,CHE,2021-02-01,-54,-8.571,12.714,-38,-23.714,-25.857
Switzerland,CHE,2021-02-02,-54,-8.429,12.714,-38.286,-25.143,-26
Switzerland,CHE,2021-02-03,-53.571,-8.143,12.714,-38.429,-24.714,-26
Switzerland,CHE,2021-02-04,-52.857,-7.429,12.571,-37.714,-18.714,-26
Switzerland,CHE,2021-02-05,-52.286,-7,12.286,-36.857,-12.571,-26
Switzerland,CHE,2021-02-06,-51.714,-6.571,12,-35.286,-6.429,-25.857
Switzerland,CHE,2021-02-07,-52.429,-6.714,12.143,-36.571,-11.571,-26
Switzerland,CHE,2021-02-08,-51.857,-6.286,12,-36,-6.714,-26
Switzerland,CHE,2021-02-09,-51.714,-6.143,12,-35.857,-5.571,-26
Switzerland,CHE,2021-02-10,-51.714,-5.571,11.857,-35.714,-5,-26
Switzerland,CHE,2021-02-11,-52,-5.857,12,-36,-7.429,-26
Switzerland,CHE,2021-02-12,-52.429,-6,12.286,-36.571,-11.714,-26.143
Switzerland,CHE,2021-02-13,-52.571,-6,12.286,-37.286,-14.286,-26.143
Switzerland,CHE,2021-02-14,-50.571,-3.571,11.857,-34.571,-4.714,-25.286
Switzerland,CHE,2021-02-15,-50.714,-3.571,12,-34.857,-5.429,-25.714
Switzerland,CHE,2021-02-16,-50.286,-3.143,12,-34.429,-0.571,-26.143
Switzerland,CHE,2021-02-17,-49.571,-2.571,11.857,-33.571,7.143,-26.429
Switzerland,CHE,2021-02-18,-49.143,-2,11.714,-33.286,10.714,-26.714
Switzerland,CHE,2021-02-19,-48.571,-1.571,11.429,-32.571,18.143,-26.857
Switzerland,CHE,2021-02-20,-47.714,-1.143,11,-30.143,29,-26.429
Switzerland,CHE,2021-02-21,-46.429,1.429,10.714,-27.857,38.429,-26
Switzerland,CHE,2021-02-22,-45.714,2.286,10.429,-27.143,42.714,-25.571
Switzerland,CHE,2021-02-23,-45.286,2.714,10.143,-26.571,46.857,-25
Switzerland,CHE,2021-02-24,-44.857,3,10,-26,50,-24.571
Switzerland,CHE,2021-02-25,-44.143,4,9.714,-25,56,-24.143
Switzerland,CHE,2021-02-26,-43.571,4.857,9.571,-24.429,56.571,-23.857
Switzerland,CHE,2021-02-27,-43.714,5.286,9.857,-25.857,48.714,-23.714
Switzerland,CHE,2021-02-28,-44.429,4.286,10,-27.143,42.571,-23.571
Switzerland,CHE,2021-03-01,-42.143,5.286,9.714,-26,43,-23
Switzerland,CHE,2021-03-02,-40.143,6.143,9.429,-25.143,42.429,-22.429
Switzerland,CHE,2021-03-03,-38.429,7.143,9.286,-24.714,37.286,-22
Switzerland,CHE,2021-03-04,-37.143,7.429,9.143,-24.571,31.429,-21.571
Switzerland,CHE,2021-03-05,-36.143,7.571,9.143,-24.714,25.143,-21
Switzerland,CHE,2021-03-06,-33.857,8,8.857,-23.429,26.571,-20.286
Switzerland,CHE,2021-03-07,-34.286,7.571,9.143,-24.429,21.143,-20.286
Switzerland,CHE,2021-03-08,-34.714,7.714,9.286,-24.714,19,-20
Switzerland,CHE,2021-03-09,-35.286,7.571,9.429,-25.143,14.714,-19.857
Switzerland,CHE,2021-03-10,-35.286,7.429,9.286,-25,17.429,-19.571
Switzerland,CHE,2021-03-11,-35.857,7.143,9.429,-25.571,14.143,-19.286
Switzerland,CHE,2021-03-12,-35.571,7.286,9.286,-25.143,17.571,-19
Switzerland,CHE,2021-03-13,-35.857,7,9.571,-26,14.286,-19
Switzerland,CHE,2021-03-14,-37.143,5.143,9.857,-28,7,-19.429
Switzerland,CHE,2021-03-15,-38.143,4.143,10,-28.857,1.143,-19.429
Switzerland,CHE,2021-03-16,-38.429,4,10.143,-29.286,-2,-19.286
Switzerland,CHE,2021-03-17,-39.143,3.714,10.429,-30.143,-8.857,-19.143
Switzerland,CHE,2021-03-18,-38.857,4.143,10.429,-29.857,-7.429,-19
Switzerland,CHE,2021-03-19,-39.429,3.143,10.714,-30.143,-8.143,-19.714
Switzerland,CHE,2021-03-20,-39.429,3.571,10.571,-29.857,-6,-19.429
Switzerland,CHE,2021-03-21,-38.286,5,10.286,-28.143,0.714,-19
Switzerland,CHE,2021-03-22,-37.714,5.714,10.143,-27.571,4.857,-18.714
Switzerland,CHE,2021-03-23,-37.286,6,9.857,-26.857,11,-18.571
Switzerland,CHE,2021-03-24,-36.429,6.429,9.571,-25.571,21.143,-18.429
Switzerland,CHE,2021-03-25,-35.714,7,9.286,-24.714,27,-18.286
Switzerland,CHE,2021-03-26,-34.571,8.571,8.857,-23.714,31.857,-17.429
Switzerland,CHE,2021-03-27,-34,9,8.714,-23.286,33.429,-17
Switzerland,CHE,2021-03-28,-31.857,11.571,8.143,-20.286,45.714,-16.286
Switzerland,CHE,2021-03-29,-30.714,12,7.857,-19.429,53.857,-16.429
Switzerland,CHE,2021-03-30,-29.714,13,7.714,-18.714,60.429,-16.429
Switzerland,CHE,2021-03-31,-28.571,15.571,7.429,-18.143,63.429,-16.571
Switzerland,CHE,2021-04-01,-26.857,20.143,6.857,-17,70.571,-17
Switzerland,CHE,2021-04-02,-31.714,9.286,8.571,-19.143,87.714,-25.429
Switzerland,CHE,2021-04-03,-31.714,11.286,8.571,-19.143,90.571,-26.571
Switzerland,CHE,2021-04-04,-32.857,9.714,8.286,-19.857,89.857,-26.857
Switzerland,CHE,2021-04-05,-38.429,-1,10.286,-23.143,94.429,-35.571
Switzerland,CHE,2021-04-06,-39,-0.286,10.714,-24.714,82.857,-36.857
Switzerland,CHE,2021-04-07,-40.429,-2.286,11.429,-26.571,71.714,-38
Switzerland,CHE,2021-04-08,-41.857,-6.714,12.143,-28,66.571,-38.714
Switzerland,CHE,2021-04-09,-37.143,3.714,10.571,-26.286,50.857,-31.286
Switzerland,CHE,2021-04-10,-37.286,1.429,10.429,-25.857,51.143,-30.571
Switzerland,CHE,2021-04-11,-37.286,2,11.143,-26.571,46.429,-30.857
Switzerland,CHE,2021-04-12,-32.714,12.143,9.714,-24.857,31.143,-22.857
Switzerland,CHE,2021-04-13,-32.857,10.714,9.714,-24.571,34.143,-22.286
Switzerland,CHE,2021-04-14,-32.571,10.286,9.429,-23.857,39.143,-21.857
Switzerland,CHE,2021-04-15,-33,9.714,9.571,-24.286,35.143,-21.571
Switzerland,CHE,2021-04-16,-33.143,9.714,9.571,-24.429,33.857,-21.286
Taiwan,TWN,2020-02-17,-10,-5,3.333,-16.333,-12.333,15
Taiwan,TWN,2020-02-18,-9.25,-4.25,3.75,-16,-10,11.75
Taiwan,TWN,2020-02-19,-8.8,-4.2,3.8,-15.2,-6.4,10
Taiwan,TWN,2020-02-20,-8.167,-4.333,3.333,-15.167,-6,8.667
Taiwan,TWN,2020-02-21,-7.429,-3.714,3.571,-14.714,-4.286,7.429
Taiwan,TWN,2020-02-22,-7.286,-3,4.143,-15.714,-3.571,0.143
Taiwan,TWN,2020-02-23,-5.857,-1.286,3.714,-14.714,2.857,1
Taiwan,TWN,2020-02-24,-5.286,-0.714,3.429,-14.286,5.714,1.571
Taiwan,TWN,2020-02-25,-5.429,-0.429,3,-13.857,6.714,2.857
Taiwan,TWN,2020-02-26,-5.857,-0.286,2.714,-13.714,6,4
Taiwan,TWN,2020-02-27,-5.571,0.286,2.143,-12.143,5.286,5
Taiwan,TWN,2020-02-28,-4,1.857,3.143,-12.429,13.714,-2.143
Taiwan,TWN,2020-02-29,-3.857,1.857,3.143,-12.286,17.714,-3.429
Taiwan,TWN,2020-03-01,-4.286,1.571,3,-11.714,17.286,-3.143
Taiwan,TWN,2020-03-02,-5.143,1.286,2.714,-11.714,15,-1.857
Taiwan,TWN,2020-03-03,-5.429,1.143,2.714,-12.143,14.143,-1.429
Taiwan,TWN,2020-03-04,-6.143,0.571,2.714,-12.857,11.714,-1
Taiwan,TWN,2020-03-05,-7.714,0.286,3.143,-14.857,8.714,-0.714
Taiwan,TWN,2020-03-06,-9.571,-0.714,1.571,-14.143,-0.714,7.857
Taiwan,TWN,2020-03-07,-9.286,0.143,1.429,-14.429,-3.857,10
Taiwan,TWN,2020-03-08,-8.857,0.857,1.571,-15.143,-3.143,10.429
Taiwan,TWN,2020-03-09,-8.857,1.143,1.571,-15.143,-2.143,10.429
Taiwan,TWN,2020-03-10,-10,0.714,1.857,-15.571,-6,10
Taiwan,TWN,2020-03-11,-9.143,1.857,1.714,-15,-4.571,10
Taiwan,TWN,2020-03-12,-8.571,1.714,1.429,-14.571,-2.429,10.143
Taiwan,TWN,2020-03-13,-9.714,0.571,1.714,-15,-5.286,10
Taiwan,TWN,2020-03-14,-11,-0.571,2.286,-16,-10.571,9.286
Taiwan,TWN,2020-03-15,-10.714,-0.571,2.286,-15.571,-9.857,9
Taiwan,TWN,2020-03-16,-10.429,-0.286,2.286,-15.429,-9.429,9
Taiwan,TWN,2020-03-17,-9.286,0.571,2,-15,-5.714,9.429
Taiwan,TWN,2020-03-18,-10.143,0.714,2.143,-15.429,-6.714,9.286
Taiwan,TWN,2020-03-19,-11.286,2.143,2.429,-16.286,-8.714,9.143
Taiwan,TWN,2020-03-20,-10.571,4.429,2.286,-16.286,-6.429,9.143
Taiwan,TWN,2020-03-21,-10,5.714,1.857,-16,-1.857,9.571
Taiwan,TWN,2020-03-22,-10.857,5.571,2,-17.286,-2.857,9.429
Taiwan,TWN,2020-03-23,-11.571,5.714,2.143,-18.143,-4.143,9.143
Taiwan,TWN,2020-03-24,-12,5.857,2.286,-18.714,-4.429,8.857
Taiwan,TWN,2020-03-25,-11.857,5.857,2.286,-19,-2.857,8.714
Taiwan,TWN,2020-03-26,-11.143,5,2.143,-18.857,-0.143,8.571
Taiwan,TWN,2020-03-27,-11.857,3.286,2.286,-19.571,-1,8.286
Taiwan,TWN,2020-03-28,-13.429,1.286,2.857,-21.143,-6.286,7.429
Taiwan,TWN,2020-03-29,-13.571,0.857,3,-21.429,-7.286,7.286
Taiwan,TWN,2020-03-30,-13.857,0,3.143,-21.571,-7.857,7
Taiwan,TWN,2020-03-31,-13.571,-0.286,3.143,-21.286,-8,6.571
Taiwan,TWN,2020-04-01,-13,-0.286,3,-19.714,-9.429,5.857
Taiwan,TWN,2020-04-02,-11.286,0.857,4.714,-20.571,-6.571,-2.714
Taiwan,TWN,2020-04-03,-9.571,2.286,6.571,-22.571,0.714,-11.571
Taiwan,TWN,2020-04-04,-10,2.286,6.571,-22.429,4.429,-15.286
Taiwan,TWN,2020-04-05,-11.857,0.857,6.857,-23,0.286,-16.429
Taiwan,TWN,2020-04-06,-12.714,0.714,7,-23.143,-1.857,-16.857
Taiwan,TWN,2020-04-07,-13.286,1.286,7.143,-23.857,-3.571,-17.143
Taiwan,TWN,2020-04-08,-14.143,0.857,7.429,-26,-3.286,-17
Taiwan,TWN,2020-04-09,-15.857,0,5.857,-25.571,-6.429,-8.857
Taiwan,TWN,2020-04-10,-16.857,-0.429,4,-23.571,-12.286,-0.429
Taiwan,TWN,2020-04-11,-16,0.429,3.857,-23.429,-14.143,3.429
Taiwan,TWN,2020-04-12,-14.857,1.571,4,-24.143,-13.857,4
Taiwan,TWN,2020-04-13,-13.571,2.429,3.857,-24.143,-10.714,4.286
Taiwan,TWN,2020-04-14,-13,2.143,3.714,-23.857,-8.286,4.429
Taiwan,TWN,2020-04-15,-12.571,2.429,3.714,-23.429,-7,4.429
Taiwan,TWN,2020-04-16,-12.286,2,3.714,-23,-6,4.429
Taiwan,TWN,2020-04-17,-12.286,1.286,3.714,-22.714,-5.571,4.286
Taiwan,TWN,2020-04-18,-11.286,1.571,3.429,-21.571,-2,4.429
Taiwan,TWN,2020-04-19,-10.714,1.571,3,-20.429,2.143,4.571
Taiwan,TWN,2020-04-20,-11.143,1.571,2.857,-20.429,2.143,4.571
Taiwan,TWN,2020-04-21,-12.143,1,3,-20.857,0.571,4.571
Taiwan,TWN,2020-04-22,-13,0.714,3.143,-21.571,-1.857,4.571
Taiwan,TWN,2020-04-23,-14.429,0.143,3.286,-22.429,-5.714,4.429
Taiwan,TWN,2020-04-24,-15.714,0,3.571,-23.286,-9.429,4.429
Taiwan,TWN,2020-04-25,-16.286,0,3.714,-24.286,-11.429,4.286
Taiwan,TWN,2020-04-26,-16.857,-0.286,4,-25.143,-13.571,4.143
Taiwan,TWN,2020-04-27,-17,-0.714,4.143,-25.286,-14.143,4.143
Taiwan,TWN,2020-04-28,-16.286,-0.286,3.857,-24.857,-12.429,4.286
Taiwan,TWN,2020-04-29,-15.571,-0.286,3.286,-24.143,-9.714,4.286
Taiwan,TWN,2020-04-30,-13.714,1.143,2.857,-22.571,-5.714,4.286
Taiwan,TWN,2020-05-01,-10.857,3.143,3.429,-21.857,3.286,-1.286
Taiwan,TWN,2020-05-02,-10.143,3.429,3.286,-21,6.429,-2.571
Taiwan,TWN,2020-05-03,-9.429,3.857,2.714,-19.571,8.429,-2.714
Taiwan,TWN,2020-05-04,-9,4.429,2.571,-19.143,9,-2.714
Taiwan,TWN,2020-05-05,-8.714,5.286,2.571,-19,8.571,-2.714
Taiwan,TWN,2020-05-06,-8.714,6,2.857,-18.857,7.143,-2.571
Taiwan,TWN,2020-05-07,-9,5.714,3,-19.286,5.857,-2.429
Taiwan,TWN,2020-05-08,-10.143,4.857,2,-18.286,-0.143,3.286
Taiwan,TWN,2020-05-09,-9.429,5.571,1.714,-17.571,-2.571,4.286
Taiwan,TWN,2020-05-10,-8.857,6.143,1.571,-17.286,-5.286,4
Taiwan,TWN,2020-05-11,-8.571,6.857,1.571,-17,-5.857,4
Taiwan,TWN,2020-05-12,-9.143,6.143,1.714,-17,-7.429,3.857
Taiwan,TWN,2020-05-13,-8.714,6.143,1.714,-16.714,-6.286,3.857
Taiwan,TWN,2020-05-14,-8.714,5.714,1.571,-16.714,-5.714,3.857
Taiwan,TWN,2020-05-15,-8.714,5.286,1.429,-17,-5.286,3.571
Taiwan,TWN,2020-05-16,-9.714,4.143,1.714,-17.714,-6.714,3.429
Taiwan,TWN,2020-05-17,-9.429,4.286,2,-18,-4.714,3.857
Taiwan,TWN,2020-05-18,-10.429,2.571,2.143,-18.429,-6.286,3.571
Taiwan,TWN,2020-05-19,-11.571,1.143,2.429,-19,-9.143,3.286
Taiwan,TWN,2020-05-20,-12,0.857,2.571,-19.429,-11.714,3.143
Taiwan,TWN,2020-05-21,-14,-0.857,3,-20.143,-15.857,2.857
Taiwan,TWN,2020-05-22,-17.286,-3.286,3.857,-21.571,-22.571,2.429
Taiwan,TWN,2020-05-23,-17.429,-2.714,4.143,-22,-25.714,2.143
Taiwan,TWN,2020-05-24,-17,-2.286,4,-21.429,-24.857,2.143
Taiwan,TWN,2020-05-25,-15.571,-0.571,3.857,-20.857,-22.714,2.286
Taiwan,TWN,2020-05-26,-14.286,0.571,3.571,-20.286,-20,2.571
Taiwan,TWN,2020-05-27,-15.143,-0.429,3.714,-20.429,-21.286,2.286
Taiwan,TWN,2020-05-28,-14.571,0,3.714,-20.286,-21.286,2.143
Taiwan,TWN,2020-05-29,-11.857,2,3.143,-18.857,-17,2.714
Taiwan,TWN,2020-05-30,-10.571,2.571,2.571,-17.286,-11.571,3.143
Taiwan,TWN,2020-05-31,-10.857,2.286,2.429,-17,-11.571,3
Taiwan,TWN,2020-06-01,-11.286,1.857,2.286,-17.143,-12.143,3.143
Taiwan,TWN,2020-06-02,-10.714,2.571,2.143,-16.857,-10.857,3.286
Taiwan,TWN,2020-06-03,-9.286,4,1.857,-16.143,-7.143,3.571
Taiwan,TWN,2020-06-04,-7.714,5.714,1.571,-15.286,-3,4
Taiwan,TWN,2020-06-05,-6.857,7.143,1.286,-14.857,-0.857,4
Taiwan,TWN,2020-06-06,-7,7.143,1.286,-14.714,-1.714,3.857
Taiwan,TWN,2020-06-07,-8.143,6.286,1.571,-15.286,-6,3.429
Taiwan,TWN,2020-06-08,-9,5.429,1.857,-15.429,-8,3.143
Taiwan,TWN,2020-06-09,-9.286,5.286,1.857,-15.286,-8.714,3
Taiwan,TWN,2020-06-10,-9,5.714,1.714,-15.143,-8.714,3
Taiwan,TWN,2020-06-11,-8.714,5.857,1.571,-15,-8.857,2.857
Taiwan,TWN,2020-06-12,-8.714,5,1.571,-15.143,-9,2.714
Taiwan,TWN,2020-06-13,-8.429,4.857,1.429,-14.714,-8.143,2.857
Taiwan,TWN,2020-06-14,-7.857,5.143,1.286,-14.143,-5.857,3
Taiwan,TWN,2020-06-15,-6.286,6.286,1,-13.571,-3,3
Taiwan,TWN,2020-06-16,-5.571,6.571,1,-13.286,-1.571,2.857
Taiwan,TWN,2020-06-17,-5.714,6.143,1,-13.286,-1.286,2.571
Taiwan,TWN,2020-06-18,-5.714,6,1,-13.429,-1.143,2.429
Taiwan,TWN,2020-06-19,-6.143,5.857,1.143,-14.143,-1.429,2.429
Taiwan,TWN,2020-06-20,-6.857,5.714,0.429,-14.143,-3.857,11.714
Taiwan,TWN,2020-06-21,-6.143,6.571,0.429,-14.143,-2.286,12.143
Taiwan,TWN,2020-06-22,-6.143,6.571,0.429,-14.143,-2.143,11.857
Taiwan,TWN,2020-06-23,-5.857,6.714,0.429,-13.857,-2.286,11.429
Taiwan,TWN,2020-06-24,-4.429,7.857,0.143,-11.714,-2.286,11
Taiwan,TWN,2020-06-25,-2.429,9.571,1.571,-11.143,3.857,1.714
Taiwan,TWN,2020-06-26,-0.429,10.286,3,-11.143,13.857,-6.714
Taiwan,TWN,2020-06-27,0,9.714,3.714,-11,19.143,-18.714
Taiwan,TWN,2020-06-28,-0.714,8.714,3.571,-10.714,18.286,-19.571
Taiwan,TWN,2020-06-29,-0.857,8.571,3.571,-10.571,18.143,-19.857
Taiwan,TWN,2020-06-30,-1.143,8.429,3.571,-10.857,17.571,-20
Taiwan,TWN,2020-07-01,-3.143,7,4,-13.286,15.714,-20.143
Taiwan,TWN,2020-07-02,-6.143,4.429,2.857,-14.143,7.286,-11.571
Taiwan,TWN,2020-07-03,-7.714,4.286,1.429,-13.714,-2.714,-3.857
Taiwan,TWN,2020-07-04,-7.429,5.429,1.429,-14.143,-6.143,-1.429
Taiwan,TWN,2020-07-05,-6.714,6.714,1.571,-14.429,-5.714,-1
Taiwan,TWN,2020-07-06,-6.429,7.857,1.571,-14.429,-5.286,-1.286
Taiwan,TWN,2020-07-07,-6.286,8.714,1.571,-14.286,-4.143,-1.714
Taiwan,TWN,2020-07-08,-5.571,9,1.571,-13.857,-2.286,-1.857
Taiwan,TWN,2020-07-09,-4.429,10,1.429,-13.286,0.429,-2
Taiwan,TWN,2020-07-10,-4.143,10,1.429,-12.857,1.286,-2.143
Taiwan,TWN,2020-07-11,-4,9.714,1.429,-12.429,2,-2.571
Taiwan,TWN,2020-07-12,-3.714,9.571,1.143,-11.857,2.571,-2.857
Taiwan,TWN,2020-07-13,-3.714,8.714,1.143,-11.857,2.857,-3
Taiwan,TWN,2020-07-14,-3.286,7.857,1.143,-11.571,2.857,-3
Taiwan,TWN,2020-07-15,-2.857,9,1.286,-11.429,2.714,-3.857
Taiwan,TWN,2020-07-16,-2,10,1.429,-11.143,3.429,-4.714
Taiwan,TWN,2020-07-17,-1.571,10.286,1.571,-11.143,4.714,-5.571
Taiwan,TWN,2020-07-18,-1.286,10.857,1.429,-10.857,5.571,-5.571
Taiwan,TWN,2020-07-19,-1,10.857,1.429,-10.571,6,-5.714
Taiwan,TWN,2020-07-20,-0.571,11.286,1.571,-10.286,6.143,-6.429
Taiwan,TWN,2020-07-21,-0.429,12,1.571,-10.429,6.714,-7.143
Taiwan,TWN,2020-07-22,-0.286,11.714,1.429,-10.286,7.714,-6.857
Taiwan,TWN,2020-07-23,-0.571,11,1.286,-10.286,7.571,-6.571
Taiwan,TWN,2020-07-24,-0.714,10.571,1.286,-10.286,7.286,-6.429
Taiwan,TWN,2020-07-25,-0.714,10,1.286,-10.286,6.857,-6.714
Taiwan,TWN,2020-07-26,-0.857,9.571,1.286,-10.286,6.571,-6.857
Taiwan,TWN,2020-07-27,-1,9.143,1.286,-10.429,6.429,-6.714
Taiwan,TWN,2020-07-28,-1.714,8,1.429,-10.571,5.429,-6.571
Taiwan,TWN,2020-07-29,-1.857,7.429,1.429,-10.571,5.429,-6.714
Taiwan,TWN,2020-07-30,-1.857,7.143,1.429,-10.571,5.714,-6.857
Taiwan,TWN,2020-07-31,-1.857,7.143,1.429,-10.571,5.571,-6.857
Taiwan,TWN,2020-08-01,-2,7,1.429,-10.571,5.571,-6.714
Taiwan,TWN,2020-08-02,-2.286,7,1.429,-10.857,4.857,-6.714
Taiwan,TWN,2020-08-03,-4.143,5.571,1.857,-12,1.143,-7
Taiwan,TWN,2020-08-04,-4.429,5.714,2,-12.429,-0.571,-7
Taiwan,TWN,2020-08-05,-4.286,6.286,2,-12.571,-1.286,-6.857
Taiwan,TWN,2020-08-06,-4.143,6.857,2,-12.571,-1.571,-6.714
Taiwan,TWN,2020-08-07,-4,7.143,1.714,-12.286,-1.571,-6.571
Taiwan,TWN,2020-08-08,-3.429,7.429,1.571,-12.571,-1.857,-7
Taiwan,TWN,2020-08-09,-2.857,7.571,1.429,-12,-0.286,-7
Taiwan,TWN,2020-08-10,-1.857,8.286,1,-11,2,-6.857
Taiwan,TWN,2020-08-11,-1.714,8.429,1,-11,2.714,-7.143
Taiwan,TWN,2020-08-12,-1.857,7.714,1,-10.857,3,-7.286
Taiwan,TWN,2020-08-13,-2,7.286,1,-10.857,3.143,-7.429
Taiwan,TWN,2020-08-14,-2.429,6.571,1.143,-11,3,-7.714
Taiwan,TWN,2020-08-15,-3.286,6,1.286,-10.571,3,-7.571
Taiwan,TWN,2020-08-16,-3.286,6,1.286,-10.286,3,-7.571
Taiwan,TWN,2020-08-17,-2.143,7,1.143,-9.857,5.857,-7.714
Taiwan,TWN,2020-08-18,-1.571,7.429,0.857,-9.143,7.714,-7.571
Taiwan,TWN,2020-08-19,-1.857,7.429,1,-9.286,7.286,-7.714
Taiwan,TWN,2020-08-20,-2.286,7.143,1,-9.571,6.857,-7.714
Taiwan,TWN,2020-08-21,-2.571,7,1.143,-9.714,6.429,-7.714
Taiwan,TWN,2020-08-22,-3.286,6.429,1.429,-10.429,4.143,-7.714
Taiwan,TWN,2020-08-23,-3.714,6.286,1.714,-11.286,3,-7.714
Taiwan,TWN,2020-08-24,-3.857,5.714,1.857,-11.714,2.286,-7.714
Taiwan,TWN,2020-08-25,-3.571,5.571,2,-11.857,2.143,-7.857
Taiwan,TWN,2020-08-26,-4.429,4.571,2.143,-12.286,1,-8
Taiwan,TWN,2020-08-27,-5.857,3,2.571,-13,-2.286,-8.286
Taiwan,TWN,2020-08-28,-5.714,3.714,2.571,-13.571,-3.571,-8.143
Taiwan,TWN,2020-08-29,-5.143,4.857,2.429,-13.714,-1.857,-7.714
Taiwan,TWN,2020-08-30,-5.571,5,2.429,-14.429,-3,-7.286
Taiwan,TWN,2020-08-31,-6.857,5.143,2.429,-15,-6.571,-6.571
Taiwan,TWN,2020-09-01,-7.571,6.143,2.286,-15.429,-8.714,-6
Taiwan,TWN,2020-09-02,-7.857,6.571,2.143,-15.714,-9.571,-5.857
Taiwan,TWN,2020-09-03,-7.571,7,1.714,-15.286,-8,-5.286
Taiwan,TWN,2020-09-04,-8,5.857,1.429,-15,-7.714,-4.857
Taiwan,TWN,2020-09-05,-7.714,5.143,1.286,-14.857,-7.429,-4.857
Taiwan,TWN,2020-09-06,-7.143,4.714,1.143,-14.286,-5.857,-5
Taiwan,TWN,2020-09-07,-6.571,4.143,0.857,-13.714,-3.429,-5
Taiwan,TWN,2020-09-08,-6.714,2.429,0.714,-13.429,-2.286,-5
Taiwan,TWN,2020-09-09,-6.143,2.143,0.429,-12.857,-1.286,-4.429
